Beer Name,Beer Style,Category,Brewery,Address,State,Country,Coordinates
Colt 45,,,Pabst Brewing Company,PO Box 1661,Texas,United States,"29.43,  98.49"
Red Seal Ale,American Style Amber/Red Ale,North American Ale,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Peninsula Porter,Porter,Irish Ale,Michigan Brewing,1093 Highview Drive,Michigan,United States,"42.6616,  84.1946"
Obliteration IV,Imperial or Double India Pale Ale,North American Ale,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Alaska,United States,"61.1473,  149.844"
Hibernator Winter Ale,,,Golden Pacific Brewing,,California,United States,"37.8716,  122.273"
Sea Dog Apricot Wheat,Fruit Beer,Other Style,Sea Dog Brewing Company,26 Front Street,Maine,United States,"44.7974,  68.77"
American Pilsner,,,Murphys Wagon Wheel,107 North Lincoln Avenue,Nebraska,United States,"40.5843,  98.3912"
Black Ops,American Style Imperial Stout,North American Ale,Brooklyn Brewery,79 North Eleventh Street,New York,United States,"40.7215,  73.9575"
Oak Creek Amber Ale,American Style Amber/Red Ale,North American Ale,Oak Creek Brewery,2050 Yavapai Dr,Arizona,United States,"34.8661,  111.796"
Double Eagle Brown Ale,American Style Brown Ale,North American Ale,Pinehurst Village Brewery,,North Carolina,United States,"35.1315,  79.4295"
Standing Stone Lager,American Style Lager,North American Lager,Standing Stone Brewing Company,101 Oak Street,Oregon,United States,"42.1976,  122.715"
Indian Red Ale,American Style Amber/Red Ale,North American Ale,Valley Brewing Company,1950 W. Fremont St.,California,United States,"37.9551,  121.322"
Sprecher Abbey Triple,Belgian Style Tripel,Belgian and French Ale,Sprecher Brewing,701 West Glendale Avenue,Wisconsin,United States,"43.1,  87.9198"
Bear Tooth Ale,American Style Brown Ale,North American Ale,Mooses Tooth Pub and Pizzeria,3300 Old Seward Highway,Alaska,United States,"61.1902,  149.869"
Pseudo Lambic Framboise,Belgian Style Fruit Lambic,Belgian and French Ale,LaConner Brewing,117 South First Street,Washington,United States,"48.3917,  122.495"
Buffalo Stout,American Style Stout,North American Ale,Sioux Falls Brewing,,South Dakota,United States,"43.55,  96.7003"
Frosted Frog Christmas Ale,Winter Warmer,Other Style,Hoppin Frog Brewery,1680 F East Waterloo Rd.,Ohio,United States,"41.0247,  81.4676"
Bubbaganoush Pale Ale,American Style Pale Ale,North American Ale,Flagstaff Brewing,16 East Route 66,Arizona,United States,"35.1973,  111.648"
Humidor Series Jai Alai Cedar Aged India Pale Ale,American Style India Pale Ale,North American Ale,Cigar City Brewing,3924 West Spruce Street Suite A,Florida,United States,"27.9587,  82.5093"
John Barleycorn Barleywine Style Ale,American Style Barley Wine Ale,North American Ale,Mad River Brewing,195 Taylor Way,California,United States,"40.879,  123.993"
Bigfoot 1997,,,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Arkham Stout,American Style Stout,North American Ale,Blue Cat Brew Pub,113 18th Street,Illinois,United States,"41.5118,  90.5746"
Jamaica Brand Sunset IPA,American Style India Pale Ale,North American Ale,Mad River Brewing,195 Taylor Way,California,United States,"40.879,  123.993"
Weizenberry,Light American Wheat Ale or Lager,Other Style,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"37.8806,  122.3"
Stout,American Style Stout,North American Ale,Big Buck Brewery and Steakhouse #2,,Michigan,United States,"42.9634,  85.6681"
Backpacker IPA,American Style India Pale Ale,North American Ale,Heavenly Daze Brewery and Grill,,Colorado,United States,"39.7392,  104.985"
Zima Clear,,,Coors Brewing   Golden Brewery,311 Tenth Street,Colorado,United States,"39.7599,  105.219"
Oktoberfest,German Style Oktoberfest,German Lager,Yegua Creek Brewing   Dallas,2920 North Henderson Ave,Texas,United States,"32.821,  96.7848"
Oatmeal Stout,American Style Stout,North American Ale,Fratellos Restaurant and Brewery,4301 West Wisconsin,Wisconsin,United States,"44.2678,  88.4731"
Shiner Blonde,American Style Lager,North American Lager,Spoetzl Brewery,603 East Brewery Street,Texas,United States,"29.426,  97.1607"
Shantytown Doppelbock,German Style Doppelbock,German Lager,Tyranena Brewing,1025 Owen Street,Wisconsin,United States,"43.0862,  88.8967"
Winter Ale,American Style Amber/Red Ale,North American Ale,Mad Crab Restaurant and Brewery,,Ohio,United States,"41.3145,  81.8357"
Nocturn,Old Ale,British Ale,Remington Watson Smith Brewing,,Wisconsin,United States,"43.0117,  88.2315"
Amber Lager,American Style Lager,North American Lager,Randys Fun Hunters Brewery Restaurant and Banquet Center,841 East Milwaukee Street,Wisconsin,United States,"42.832,  88.714"
Light,,,Legends Brewhouse & Eatery of Green Bay,2840 Shawano Avenue,Wisconsin,United States,"44.5534,  88.0977"
Groovy Beer,American Style Brown Ale,North American Ale,Sand Creek Brewing Company,320 Pierce St,Wisconsin,United States,"44.2929,  90.8511"
Pale Ale,American Style Pale Ale,North American Ale,Stevens Point Brewery,2617 Water Street,Wisconsin,United States,"44.5104,  89.5734"
Solitaire Stout,American Style Stout,North American Ale,Dixons Downtown Grill,,Colorado,United States,"39.7541,  105.0"
Raspberry Beer,Light American Wheat Ale or Lager,Other Style,Cherryland Brewing,,Wisconsin,United States,"44.8342,  87.377"
Snowshoe Ale,American Style Brown Ale,North American Ale,New Glarus Brewing Company,2400 State Highway 69,Wisconsin,United States,"42.8171,  89.6306"
Solstice Wheat,South German Style Hefeweizen,German Ale,New Glarus Brewing Company,2400 State Highway 69,Wisconsin,United States,"42.8171,  89.6306"
Rock River Lager Beer,American Style Lager,North American Lager,Tunners Guild Brewing Systems,,Minnesota,United States,"44.9442,  93.0861"
Woody Creek White,Belgian Style White,Belgian and French Ale,Flying Dog Brewery,2401 Blake St.,Colorado,United States,"39.7582,  104.99"
Witbier,,,South Shore Brewery,808 West Main Street,Wisconsin,United States,"46.5872,  90.8921"
Scottish Ale,Scotch Ale,British Ale,Carlyle Brewing,215 East State Street,Illinois,United States,"42.2689,  89.0907"
Michelob Ultra,American Style Lager,North American Lager,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Bee Sting Honey Ale,American Style Pale Ale,North American Ale,Great Divide Brewing,2201 Arapahoe Street,Colorado,United States,"39.7539,  104.989"
Vertical Epic 07.07.07,,,Stone Brewing Co.,1999 Citracado Parkway,California,United States,"33.1157,  117.12"
PranQster Belgian Ale,,,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Yule Tide,Belgian Style Tripel,Belgian and French Ale,Clipper City Brewing Co.,4615 B Hollins Ferry Road,Maryland,United States,"39.2308,  76.6751"
Extra Special Bitter,,,LaConner Brewing,117 South First Street,Washington,United States,"48.3917,  122.495"
Old Glory American Pale Ale,American Style Pale Ale,North American Ale,Great Dane Pub and Brewing #2,2980 Cahill Main,Wisconsin,United States,"43.0177,  89.4232"
Red Fox Amber,American Style Amber/Red Ale,North American Ale,River West Brewing,,Illinois,United States,"41.85,  87.6501"
Cologne Golden Ale,,,Sherlocks Home,,Minnesota,United States,"44.9133,  93.5033"
Dusseldorfer Doppelbock,Traditional German Style Bock,German Lager,Weinkeller Brewery   Berwyn,,Illinois,United States,"41.8506,  87.7937"
Dunkel Weizen,,,Tabernash Brewing,,Colorado,United States,"40.1672,  105.102"
Moose Drool Brown Ale,Porter,Irish Ale,Big Sky Brewing,5417 Trumpeter Way,Montana,United States,"46.9223,  114.073"
IPA,American Style India Pale Ale,North American Ale,Diamond Knot Brewery & Alehouse,621 Front Street,Washington,United States,"47.9485,  122.305"
Prime I.P.A.,American Style Pale Ale,North American Ale,Taylor Brewing,717 East Butterfield Road,Illinois,United States,"41.8358,  88.0091"
Decadence,American Style Amber/Red Ale,North American Ale,Weyerbacher Brewing Company,905 Line Street,Pennsylvania,United States,"40.6732,  75.2249"
Titan IPA,American Style India Pale Ale,North American Ale,Great Divide Brewing,2201 Arapahoe Street,Colorado,United States,"39.7539,  104.989"
Special Export,American Style Lager,North American Lager,G. Heileman Brewing,,Wisconsin,United States,"43.8014,  91.2396"
Light Ale,,,Routh Street Brewery and Grille,,Texas,United States,"32.789,  96.7989"
Sharptail Pale Ale,American Style Pale Ale,North American Ale,Montana Brewing,113 North Broadway,Montana,United States,"45.7822,  108.506"
Purist Pale Ale,American Style Pale Ale,North American Ale,Appalachian Brewing Company,50 N. Cameron St.,Pennsylvania,United States,"40.2659,  76.8753"
The Mad Elf,,,Troegs Brewing,800 Paxton Street,Pennsylvania,United States,"40.2559,  76.8715"
Fourteen,,,Avery Brewing Company,5763 Arapahoe Avenue,Colorado,United States,"40.0166,  105.219"
Bandit IPA,American Style India Pale Ale,North American Ale,Raccoon River Brewing,200 North Tenth Street,Iowa,United States,"41.5841,  93.6296"
Old Milwaukee,American Style Lager,North American Lager,Pabst Brewing Company,PO Box 1661,Texas,United States,"29.43,  98.49"
Red Raspberry,Light American Wheat Ale or Lager,Other Style,HC Berger Brewing,,Colorado,United States,"40.5853,  105.084"
Vanilla Creme Ale,,,Prairie Rock Brewing   Elgin,127 South Grove Avenue,Illinois,United States,"42.0347,  88.2819"
Pilsner,,,Faultline Brewing #1,1235 Oakmead Parkway,California,United States,"37.387,  121.993"
Gold Rush,American Style Pale Ale,North American Ale,Humboldt Brewing,856 10th Street,California,United States,"40.87,  124.087"
Boulevard Pale Ale,American Style Pale Ale,North American Ale,Boulevard Brewing Company,2501 Southwest Boulevard,Missouri,United States,"39.0821,  94.5965"
Dead Monk Abbey Ale,Other Belgian Style Ales,Belgian and French Ale,Dragonmead Microbrewery,14600 East Eleven Mile Road,Michigan,United States,"42.493,  82.9753"
Benchwarmer Porter,Porter,Irish Ale,Cooperstown Brewing Company,"River Street, P.O. Box 276",New York,United States,"42.5893,  74.9403"
Imperial Stout,American Style Stout,North American Ale,Twin Rivers Brewing,104 North Lewis Street,Washington,United States,"47.8559,  121.971"
Island Pale Ale (IPA),American Style India Pale Ale,North American Ale,Coronado Brewing Company,170 Orange Avenue,California,United States,"32.6976,  117.173"
Heller Hound Bock Beer,German Style Heller Bock/Maibock,German Lager,Flying Dog Brewery,2401 Blake St.,Colorado,United States,"39.7582,  104.99"
"Triple \""H\"";""4",,,Hops Haven Brew Haus,1327 North 14th Street,Wisconsin,United States,"43.7594,  87.7228"
Pale Lager,American Style Lager,North American Lager,Sprecher Brewing,701 West Glendale Avenue,Wisconsin,United States,"43.1,  87.9198"
Golden Treasure,Golden or Blonde Ale,North American Ale,Crabby Larrys Brewpub Steak & Crab House,237 West Butler Avenue,Pennsylvania,United States,"40.2795,  75.2143"
Summer Bright Ale,,,Breckenridge Brewery,471 Kalamath Street,Colorado,United States,"39.7236,  105.001"
Samuel Adams Hefeweizen,South German Style Hefeweizen,German Ale,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Pumpkin Ale,Pumpkin Beer,Other Style,Allentown Brew Works,814 W Hamilton St,Pennsylvania,United States,"40.6016,  75.474"
Half E Weizen,Belgian Style White,Belgian and French Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Battlefield Bock,Traditional German Style Bock,German Lager,Red Oak Brewery,6901 Konica Drive,North Carolina,United States,"36.0613,  79.5695"
HopWhore Imperial India Pale Ale,Imperial or Double India Pale Ale,North American Ale,Tyranena Brewing,1025 Owen Street,Wisconsin,United States,"43.0862,  88.8967"
Black Mountain Bitter,Ordinary Bitter,British Ale,Highland Brewing Company,12 Old Charlotte Highway,North Carolina,United States,"35.5716,  82.4991"
Panther Ale,American Style Pale Ale,North American Ale,Millrose Brewing,45 South Barrington Road,Illinois,United States,"42.0855,  88.1411"
Blacksmith Bitter Ale,,,OGradys Brewery and Pub #1,,Illinois,United States,"42.0884,  87.9806"
Klassic,American Style Pale Ale,North American Ale,Kelmers Brewhouse,,California,United States,"38.4405,  122.714"
Tornado Ale,American Style Pale Ale,North American Ale,Pony Express Brewing,,Kansas,United States,"38.8814,  94.8191"
Wheaten Ale,American Style Lager,North American Lager,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"37.8806,  122.3"
Base Camp Golden Ale,Golden or Blonde Ale,North American Ale,Fifty Fifty Brewing Co.,11197 Brockway Road,California,United States,"39.322,  120.163"
Poi Dog Wheat,American Style Lager,North American Lager,Sharktooth Brewing,,Hawaii,United States,"20.8947,  156.47"
Beer,,,Mehana Brewing,275 East Kawili Street,Hawaii,United States,"19.706,  155.069"
Schlafly IPA,American Style India Pale Ale,North American Ale,Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,Missouri,United States,"38.633,  90.21"
Yuengling Lager,American Style Lager,North American Lager,Yuengling & Son Brewing,310 Mill Creek Avenue,Pennsylvania,United States,"40.7,  76.1747"
St Ides,,,Pabst Brewing Company,PO Box 1661,Texas,United States,"29.43,  98.49"
Doppelbock,Traditional German Style Bock,German Lager,Hereford & Hops Steakhouse and Brewpub #3,2201 Sherman Street,Wisconsin,United States,"44.9518,  89.6657"
Super Natural IPA,American Style India Pale Ale,North American Ale,Hawks Brewing,,Oregon,United States,"43.2165,  123.342"
Our Special Ale 1995,,,Anchor Brewing,1705 Mariposa Street,California,United States,"37.7635,  122.401"
Pale Ale,American Style Pale Ale,North American Ale,New River Brewing,2015 Afond Court,Georgia,United States,"33.9089,  84.3056"
Mister Hoppy IPA,American Style India Pale Ale,North American Ale,Wolf Tongue Brewery,35 E. First St.,Colorado,United States,"39.9619,  105.51"
FrÃ¼hlingzeit Maibock,Traditional German Style Bock,German Lager,Delafield Brewhaus,3832 Hillside Drive,Wisconsin,United States,"43.0481,  88.3553"
Gingered Ale,,,Twin Ports Brewing,,Wisconsin,United States,"46.7208,  92.1041"
ESB,,,BridgePort Brewing,1313 NW Marshall Street,Oregon,United States,"45.5311,  122.685"
Port Washington Old Port Porter,Porter,Irish Ale,Hops Haven Brew Haus,1327 North 14th Street,Wisconsin,United States,"43.7594,  87.7228"
Autumnal Fire,Traditional German Style Bock,German Lager,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
Shawano Gold,,,Slab City Brewing,,Wisconsin,United States,"44.7403,  88.4448"
Bitter Woman From Hell Extra IPA,American Style India Pale Ale,North American Ale,Tyranena Brewing,1025 Owen Street,Wisconsin,United States,"43.0862,  88.8967"
Steam Beer,,,Gaslight Brewery,15 South Orange Avenue,New Jersey,United States,"40.7465,  74.2594"
Titan Porter,Porter,Irish Ale,Fratellos Restaurant and Brewery,4301 West Wisconsin,Wisconsin,United States,"44.2678,  88.4731"
Aspen Meadow Black and Tan,American Style Lager,North American Lager,Cold Spring Brewing,219 Red River Avenue North,Minnesota,United States,"45.4582,  94.4291"
Olde #8 Anniversary Ale,German Style Brown Ale/Altbier,German Ale,Amherst Brewing Company,24 North Pleasant Street,Massachusetts,United States,"42.3763,  72.5199"
Tenth Anniversery Ale,Imperial or Double India Pale Ale,North American Ale,Middle Ages Brewing,120 Wilkinson Street,New York,United States,"43.0508,  76.1617"
Canary Wheat,South German Style Hefeweizen,German Ale,Sioux Falls Brewing,,South Dakota,United States,"43.55,  96.7003"
Hornet Tail IPA,American Style India Pale Ale,North American Ale,Beach Brewing,,Florida,United States,"28.5383,  81.3792"
Moss Bay Extra,,,Hales Ales #3,4301 Leary Way NW,Washington,United States,"47.6592,  122.366"
Cross of Gold,Golden or Blonde Ale,North American Ale,Revolution Brewing LLC,2323 N Milwaukee Ave,Illinois,United States,"41.9234,  87.6982"
Best Bitter Ale,,,Jack Russell Brewing,2380 Larsen Drive,California,United States,"38.7563,  120.679"
Michelob Honey Lager,American Style Lager,North American Lager,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Fox Light,American Style Lager,North American Lager,Fratellos Restaurant and Brewery,4301 West Wisconsin,Wisconsin,United States,"44.2678,  88.4731"
Olde St.Nick,,,Brewmasters Restaurant and Brewery South,,Wisconsin,United States,"42.5847,  87.8212"
How Now,American Style Brown Ale,North American Ale,Grumpy Troll Restaurant and Brewery,105 South Second Street,Wisconsin,United States,"43.0081,  89.7383"
Hefeweissbier,South German Style Hefeweizen,German Ale,Rothaus Brauerei,,Wisconsin,United States,"43.3178,  88.379"
Altmans Alt,American Style Brown Ale,North American Ale,Mountain Sun Pub & Brewery,1535 Pearl Street,Colorado,United States,"40.019,  105.275"
Northwoods Lager,American Style Lager,North American Lager,Jacob Leinenkugel Brewing Company,1 Jefferson Avenue,Wisconsin,United States,"44.9449,  91.3968"
Black Honey Ale,American Style Lager,North American Lager,Devil Mountain Brewing,,Ohio,United States,"39.1361,  84.5031"
Sunshine Wheat,Light American Wheat Ale or Lager,Other Style,New Belgium Brewing,500 Linden Street,Colorado,United States,"40.5929,  105.07"
Scarlet Fire IPA,American Style India Pale Ale,North American Ale,Big Time Brewing,4133 University Way NE,Washington,United States,"47.6576,  122.313"
Blind Pig Dunkelweizen,American Style Lager,North American Lager,Fish Brewing Company & Fish Tail Brewpub,515 Jefferson Street SE,Washington,United States,"47.0437,  122.897"
Talon,,,Mendocino Brewing   Ukiah,1601 Airport Road,California,United States,"39.1326,  123.201"
Old Nick Pale Ale,American Style Pale Ale,North American Ale,Richbrau Brewing Company,1214 East Cary St,Virginia,United States,"37.5356,  77.4338"
Brooklyn Summer Ale,Golden or Blonde Ale,North American Ale,Brooklyn Brewery,79 North Eleventh Street,New York,United States,"40.7215,  73.9575"
Big Slick American Barleywine Ale,American Style Barley Wine Ale,North American Ale,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Alaska,United States,"61.1473,  149.844"
Stateside Saison,French & Belgian Style Saison,Belgian and French Ale,Stillwater Artisanal Ales,,Maryland,United States,"39.2904,  76.6122"
Mankato Gold,,,Bandana Brewery,,Minnesota,United States,"44.1636,  93.9994"
Snake Chaser,American Style Stout,North American Ale,Lakefront Brewery,1872 North Commerce Street,Wisconsin,United States,"43.0547,  87.9053"
Toasted Oats & Molasses Brown Ale,American Style Brown Ale,North American Ale,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Speciale Reserve Ale,American Style Pale Ale,North American Ale,Allagash Brewing,100 Industrial Way,Maine,United States,"43.7028,  70.3166"
Alligator Ale,American Style Amber/Red Ale,North American Ale,Hops Grillhouse & Brewery   Cherry Creek,149 Steele Street,Colorado,United States,"39.7187,  104.95"
Alpha King Pale Ale,American Style Pale Ale,North American Ale,Three Floyds Brewing,9750 Indiana Parkway,Indiana,United States,"41.5354,  87.5158"
Pre Prohibition Lager,,,Gray Brewing,2424 West Court Street,Wisconsin,United States,"42.6793,  89.0498"
Drop Anchor Steam,,,Great Dane Pub and Brewing #1,123 East Doty Street,Wisconsin,United States,"43.0745,  89.3802"
India Pale Ale,American Style Pale Ale,North American Ale,Nebraska Brewing Company,7474 Towne Center Parkway #101,Nebraska,United States,"41.1339,  96.0307"
Gueuze Lambic,Belgian Style Fruit Lambic,Belgian and French Ale,Upstream Brewing Company at Legacy,17070 Wright Plaza,Nebraska,United States,"41.2331,  96.1811"
Hammerhead Ale,American Style Pale Ale,North American Ale,McMenamins Mill Creek,13300 Bothell Everett Highway #304,Washington,United States,"47.8774,  122.211"
Wee Heavy,Scotch Ale,British Ale,AleSmith Brewing,9368 Cabot Drive,California,United States,"32.892,  117.144"
Tip Top Pale Ale,American Style Pale Ale,North American Ale,Jobbers Canyon Restaurant & Brewery,,Nebraska,United States,"41.254,  95.9993"
Old Stock Ale 2004,Old Ale,British Ale,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Double IPA,American Style India Pale Ale,North American Ale,Upstream Brewing Company at Legacy,17070 Wright Plaza,Nebraska,United States,"41.2331,  96.1811"
Red Coat Ale,American Style Amber/Red Ale,North American Ale,Valley Forge Brewing,,Pennsylvania,United States,"40.0439,  75.3881"
Headbangerz Brown Ale,American Style Brown Ale,North American Ale,Bavarian Barbarian Brewing Company,429 W. 3rd St,Pennsylvania,United States,"41.238,  77.0103"
Stud Service Stout,American Style Stout,North American Ale,Thirsty Dog Brewing,529 Grant St. Suite B,Ohio,United States,"41.0689,  81.5172"
Saranac Octoberfest,German Style Oktoberfest,German Lager,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Fuego del Otono,American Style Amber/Red Ale,North American Ale,Jolly Pumpkin Artisan Ales,3115 Broad Street,Michigan,United States,"42.3375,  83.8895"
Climax Wheat Ale,Light American Wheat Ale or Lager,Other Style,Climax Brewing Copmany,112 Valley Road,New Jersey,United States,"40.6598,  74.283"
Wacko,Fruit Beer,Other Style,Magic Hat,5 Bartlett Bay Road,Vermont,United States,"44.4284,  73.2131"
Puget Brown Porter,Porter,Irish Ale,Harmon Brewing Company,1938 Pacific Avenue,Washington,United States,"47.2436,  122.437"
Stone 09.09.09 Vertical Epic Ale,Belgian Style Dark Strong Ale,Belgian and French Ale,Stone Brewing Co.,1999 Citracado Parkway,California,United States,"33.1157,  117.12"
(512) Whiskey Barrel Aged Double Pecan Porter,Porter,Irish Ale,(512) Brewing Company,"407 Radam, F200",Texas,United States,"30.2234,  97.7697"
Loakal Red,American Style Amber/Red Ale,North American Ale,The Bruery,715 Dunn Way,California,United States,"33.8614,  117.88"
Iron Rail IPA,English Style India Pale Ale,British Ale,Wedge Brewery,125B Roberts St,NC,United States,
Watershed IPA,American Style Strong Pale Ale,North American Ale,Oakshire,,Or,United States,
Abita Golden,American Style Lager,North American Lager,Abita Brewing Company,PO Box 1510,Louisiana,United States,"30.5049,  89.944"
Brown,American Style Brown Ale,North American Ale,Routh Street Brewery and Grille,,Texas,United States,"32.789,  96.7989"
Melon Head Red,American Style Amber/Red Ale,North American Ale,Steve and Clarks Brew Pub and Sausage Co. #2,,North Carolina,United States,"35.994,  78.8986"
Apricot Wheat,Light American Wheat Ale or Lager,Other Style,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"47.5917,  122.335"
Harvest Moon Pumpkin,Pumpkin Beer,Other Style,Coors Brewing   Golden Brewery,311 Tenth Street,Colorado,United States,"39.7599,  105.219"
Chocolate Mint Stout,,,South Shore Brewery,808 West Main Street,Wisconsin,United States,"46.5872,  90.8921"
California Gold,American Style Lager,North American Lager,Oggis Pizza and Brewing   Vista,425 South Melrose Drive,California,United States,"33.2029,  117.255"
Schlafly KÃ¶lsch,,,Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,Missouri,United States,"38.633,  90.21"
Vanilla,,,Bricktown Brewery,299 Main Street,Iowa,United States,"42.4965,  90.6652"
Denver Pale Ale / DPA,American Style Pale Ale,North American Ale,Great Divide Brewing,2201 Arapahoe Street,Colorado,United States,"39.7539,  104.989"
Hefeweizen,South German Style Hefeweizen,German Ale,Jacks Brewing,39176 Argonaut Way,California,United States,"37.5441,  121.988"
Saison,,,New Belgium Brewing,500 Linden Street,Colorado,United States,"40.5929,  105.07"
Highwater Porter,Porter,Irish Ale,Skagit River Brewing,404 South Third Street,Washington,United States,"48.4192,  122.335"
Manayunk Lager,German Style Oktoberfest,German Lager,Manayunk Brewery and Restaurant,4120 Main Street,Pennsylvania,United States,"40.0236,  75.2202"
Hades,Belgian Style Pale Strong Ale,Belgian and French Ale,Great Divide Brewing,2201 Arapahoe Street,Colorado,United States,"39.7539,  104.989"
Baron Schwarzbier,German Style Schwarzbier,German Lager,Baron Brewing Company,1605 S 93rd Building E Unit L,Washington,United States,"47.5203,  122.312"
Stinger Wild Honey Wheat,Light American Wheat Ale or Lager,Other Style,Estes Park Brewery,470 Prospect Village Dr.,Colorado,United States,"40.3707,  105.526"
Manheim Red,American Style Amber/Red Ale,North American Ale,JoBoys Brew Pub,87 Doe Run Rd,Pennsylvania,United States,"40.1707,  76.3838"
Hell,American Style Lager,North American Lager,Atwater Block Brewing,237 Joseph Campau Street,Michigan,United States,"42.3372,  83.0186"
Ziegenbock Amber,Traditional German Style Bock,German Lager,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Patriots Pilsner,German Style Pilsener,German Lager,Amherst Brewing Company,24 North Pleasant Street,Massachusetts,United States,"42.3763,  72.5199"
Pomegranate Wheat,Fruit Beer,Other Style,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Bavarian Dark,American Style Brown Ale,North American Ale,Michigan Brewing,1093 Highview Drive,Michigan,United States,"42.6616,  84.1946"
Imperial Cherry Saison,French & Belgian Style Saison,Belgian and French Ale,Southern Tier Brewing Co,2051A Stoneman Circle,New York,United States,"42.1008,  79.3357"
Noel de Calabaza,,,Jolly Pumpkin Artisan Ales,3115 Broad Street,Michigan,United States,"42.3375,  83.8895"
Doubledecker Doppelbock,Traditional German Style Bock,German Lager,River West Brewing,,Illinois,United States,"41.85,  87.6501"
Hoppy Holidaze,,,Marin Brewing,1809 Larkspur Landing Circle,California,United States,"37.9479,  122.511"
Ace Fermented Honey Cider,,,California Cider Company,,California,United States,"37.9735,  122.531"
Pilsener Bier,German Style Pilsener,German Lager,Caldera Brewing,540 Clover Lane,Oregon,United States,"42.1844,  122.663"
Hinterland Weizen Bier,South German Style Hefeweizen,German Ale,Green Bay Brewing,313 Dousman Street,Wisconsin,United States,"44.5189,  88.0196"
Daze Scottish Ale,,,Heavenly Daze Brewery and Grill,,Colorado,United States,"39.7392,  104.985"
Piper Down Scottish Ale,,,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Gold Coast Blonde Ale,Golden or Blonde Ale,North American Ale,Upstream Brewing Old Market,514 South Eleventh Street,Nebraska,United States,"41.2553,  95.9306"
Alaskan IPA,American Style India Pale Ale,North American Ale,Alaskan Brewing,5429 Shaune Drive,Alaska,United States,"58.3573,  134.49"
Eye of the Hawk,Old Ale,British Ale,Mendocino Brewing   Hopland,13351 Highway 101,California,United States,"38.9734,  123.116"
Longboard Lager,American Style Lager,North American Lager,Kona Brewing,75 5629 Kuakini Highway,Hawaii,United States,"19.642,  155.996"
Smoked Helles Lager,American Style Lager,North American Lager,Minneapolis Town Hall Brewery,1430 Washington Avenue South,Minnesota,United States,"44.9732,  93.2479"
Mount Hill Pale Ale,Classic English Style Pale Ale,British Ale,Ottos Pub and Brewery,2105 N. Atherton St.,Pennsylvania,United States,"40.8098,  77.9101"
Flying Mouflan,American Style Barley Wine Ale,North American Ale,Troegs Brewing,800 Paxton Street,Pennsylvania,United States,"40.2559,  76.8715"
Liquid Amber,American Style Amber/Red Ale,North American Ale,Prescott Brewing Company,130 W Gurley St,Arizona,United States,"34.542,  112.47"
Wild Goose Pumpkin Patch,Pumpkin Beer,Other Style,"Wild Goose Brewery, LLC",4607 Wedgewood Blvd.,Maryland,United States,"39.3628,  77.4265"
Cascade CuvÃ©e Du Jongleur,,,Raccoon Lodge and Brewpub / Cascade Brewing,7424 SW Beaverton Hillsdale Hwy,Oregon,United States,"45.4856,  122.754"
Dundee KÃ¶lsch Style Ale,,,High Falls Brewing,445 St.Paul Street,New York,United States,"43.1646,  77.6155"
Weizen,South German Style Hefeweizen,German Ale,Pennsylvania Brewing,800 Vinial Street,Pennsylvania,United States,"40.4569,  79.9915"
Brown Ale,American Style Brown Ale,North American Ale,Sports City Cafe & Brewery,,California,United States,"33.8575,  117.876"
Big Horn Nut Brown Ale,American Style Brown Ale,North American Ale,Rock Bottom Restaurant & Brewery   Minneapolis,800 LaSalle Plaza,Minnesota,United States,"44.9765,  93.2747"
Double Ice Bock,Traditional German Style Bock,German Lager,Southampton Publick House,40 Bowden Square,New York,United States,"40.8903,  72.3927"
"Sod Off, Baldrick",,,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Creamy Dark,American Style Lager,North American Lager,Jacob Leinenkugel Brewing Company,1 Jefferson Avenue,Wisconsin,United States,"44.9449,  91.3968"
